Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2025-12-04,A_DIS_01,A,Display,Awareness,395178,1650,"$1,782.15",26.9,,239865,1.65
2025-12-05,A_DIS_01,A,Display,Awareness,425779,1549,"$1,843.68",28.8,,280614,1.52
2025-12-06,A_DIS_01,A,Display,Awareness,274702,985,"$1,148.90",16.1,,178498,1.54
2025-12-07,A_DIS_01,A,Display,Awareness,315613,1096,"$1,332.51",19.1,,200781,1.57
2025-12-08,A_DIS_01,A,Display,Awareness,384213,1666,"$1,672.41",30.8,,225715,1.7
2025-12-09,A_DIS_01,A,Display,Awareness,389047,1425,"$1,608.81",25.8,,298109,1.31
2025-12-10,A_DIS_01,A,Display,Awareness,316934,1297,"$1,443.54",22.3,,214086,1.48
2025-12-11,A_DIS_01,A,Display,Awareness,376979,1483,"$1,543.87",27.2,,213511,1.77
2025-12-12,A_DIS_01,A,Display,Awareness,412642,1524,"$1,708.45",26.2,,293079,1.41
2025-12-13,A_DIS_01,A,Display,Awareness,297464,1151,"$1,280.81",21.9,,182901,1.63
2025-12-14,A_DIS_01,A,Display,Awareness,288849,1051,"$1,153.93",16.5,,210448,1.37
2025-12-15,A_DIS_01,A,Display,Awareness,401019,1505,"$1,758.31",26.7,,289817,1.38
2025-12-16,A_DIS_01,A,Display,Awareness,368169,1421,"$1,603.89",25.6,,272476,1.35
2025-12-17,A_DIS_01,A,Display,Awareness,405658,1513,"$1,694.89",27.8,,311805,1.3
2025-12-18,A_DIS_01,A,Display,Awareness,447980,1811,"$1,847.89",28.5,,280253,1.6
2025-12-19,A_DIS_01,A,Display,Awareness,422037,1680,"$1,817.11",31.6,,240973,1.75
2025-12-20,A_DIS_01,A,Display,Awareness,257869,979,"$1,159.75",15,,194477,1.33
2025-12-21,A_DIS_01,A,Display,Awareness,254739,949,"$1,045.78",17.6,,176328,1.44
2025-12-22,A_DIS_01,A,Display,Awareness,367295,1413,"$1,596.48",26.4,,208885,1.76
2025-12-23,A_DIS_01,A,Display,Awareness,332389,1156,"$1,384.11",19.8,,242226,1.37
2025-12-24,A_DIS_01,A,Display,Awareness,312129,1298,"$1,310.70",22.9,,205316,1.52
2025-12-25,A_DIS_01,A,Display,Awareness,393301,1420,"$1,753.14",26.5,,303353,1.3
2025-12-26,A_DIS_01,A,Display,Awareness,332474,1199,"$1,421.95",21.1,,256517,1.3
2025-12-27,A_DIS_01,A,Display,Awareness,280734,1068,"$1,142.63",19.3,,216990,1.29
2025-12-28,A_DIS_01,A,Display,Awareness,331547,1291,"$1,496.10",22.5,,230206,1.44
2025-12-29,A_DIS_01,A,Display,Awareness,412206,1584,"$1,675.29",32.9,,253011,1.63
2025-12-30,A_DIS_01,A,Display,Awareness,376775,1315,"$1,467.88",25.4,,213962,1.76
2025-12-31,A_DIS_01,A,Display,Awareness,393956,1666,"$1,616.43",32,,278719,1.41
2026-01-01,A_DIS_01,A,Display,Awareness,266587,1103,"$1,113.74",20.8,,199726,1.33
2026-01-02,A_DIS_01,A,Display,Awareness,276427,1021,"$1,223.87",16.2,,213700,1.29
2026-01-03,A_DIS_01,A,Display,Awareness,184392,712,$746.52,10.6,,113011,1.63
2026-01-04,A_DIS_01,A,Display,Awareness,180013,686,$774.89,12,,117661,1.53
2026-01-05,A_DIS_01,A,Display,Awareness,219119,859,$977.04,16.6,,138566,1.58
2026-01-06,A_DIS_01,A,Display,Awareness,257374,934,"$1,085.97",18.6,,172347,1.49
2026-01-07,A_DIS_01,A,Display,Awareness,253723,1031,"$1,072.72",19.9,,163093,1.56
2026-01-08,A_DIS_01,A,Display,Awareness,264415,1087,"$1,141.02",18.2,,153722,1.72
2026-01-09,A_DIS_01,A,Display,Awareness,210971,871,$881.22,16.7,,132933,1.59
2026-01-10,A_DIS_01,A,Display,Awareness,204256,780,$810.52,15.6,,152854,1.34
2026-01-11,A_DIS_01,A,Display,Awareness,179690,715,$704.44,12.6,,139333,1.29
2026-01-12,A_DIS_01,A,Display,Awareness,203401,769,$877.17,12.6,,115420,1.76
2026-01-13,A_DIS_01,A,Display,Awareness,225132,881,$934.56,16.7,,148364,1.52
2026-01-14,A_DIS_01,A,Display,Awareness,227730,892,$926.13,15.5,,134523,1.69
2026-01-23,A_DIS_01,A,Display,Awareness,217646,818,$830.64,14.8,,154265,1.41
2026-01-24,A_DIS_01,A,Display,Awareness,168597,649,$701.85,11.6,,123991,1.36
2026-01-25,A_DIS_01,A,Display,Awareness,168003,661,$670.95,11.4,,111124,1.51
2026-01-26,A_DIS_01,A,Display,Awareness,215822,887,$897.42,17.8,,120523,1.79
2026-01-27,A_DIS_01,A,Display,Awareness,269049,962,"$1,173.79",17.3,,180905,1.49
2026-01-28,A_DIS_01,A,Display,Awareness,247023,885,"$1,045.94",14.1,,151160,1.63
2026-01-29,A_DIS_01,A,Display,Awareness,245696,931,"$1,004.91",15.5,,153640,1.6
2026-01-30,A_DIS_01,A,Display,Awareness,287846,1152,"$1,280.52",20.7,,164070,1.75
2026-01-31,A_DIS_01,A,Display,Awareness,218377,880,$975.22,15.4,,126515,1.73
2026-02-01,A_DIS_01,A,Display,Awareness,111149,387,$502.48,7.4,,70235,1.58
2026-02-02,A_DIS_01,A,Display,Awareness,167998,643,$698.86,11.3,,98305,1.71
2026-02-03,A_DIS_01,A,Display,Awareness,157767,582,$639.72,10,,93063,1.7
2026-02-04,A_DIS_01,A,Display,Awareness,129833,514,$543.45,9.5,,97253,1.33
2026-02-05,A_DIS_01,A,Display,Awareness,158881,631,$641.21,11.8,,121346,1.31
2026-02-06,A_DIS_01,A,Display,Awareness,198398,827,$807.88,15.9,,117654,1.69
2026-02-07,A_DIS_01,A,Display,Awareness,112369,381,$472.86,6.1,,64771,1.73
2026-02-08,A_DIS_01,A,Display,Awareness,104105,415,$441.92,6.9,,68778,1.51
2026-02-09,A_DIS_01,A,Display,Awareness,157749,601,$652.35,10.2,,89061,1.77
2026-02-10,A_DIS_01,A,Display,Awareness,158501,630,$686.25,12.2,,108890,1.46
2026-02-11,A_DIS_01,A,Display,Awareness,130302,471,$542.82,8.8,,96559,1.35
2026-02-12,A_DIS_01,A,Display,Awareness,170140,650,$759.75,12.1,,126520,1.34
2026-02-13,A_DIS_01,A,Display,Awareness,172672,640,$712.67,11.1,,101493,1.7
2026-02-14,A_DIS_01,A,Display,Awareness,126559,511,$539.22,7.8,,95142,1.33
2026-02-15,A_DIS_01,A,Display,Awareness,133702,496,$538.90,7.6,,87764,1.52
2026-02-16,A_DIS_01,A,Display,Awareness,183440,662,$770.94,10.6,,138846,1.32
2026-02-17,A_DIS_01,A,Display,Awareness,180089,594,$779.70,10.9,,103891,1.73
2026-02-18,A_DIS_01,A,Display,Awareness,170071,668,$702.86,11.3,,124599,1.36
2026-02-19,A_DIS_01,A,Display,Awareness,177124,765,$751.31,13.9,,103597,1.71
2026-02-20,A_DIS_01,A,Display,Awareness,151119,546,$644.91,10.9,,113590,1.33
2026-02-21,A_DIS_01,A,Display,Awareness,131924,486,$532.39,8.6,,96750,1.36
2026-02-22,A_DIS_01,A,Display,Awareness,116016,426,$506.24,8.2,,80917,1.43
2026-02-23,A_DIS_01,A,Display,Awareness,173816,735,$693.68,12.5,,102858,1.69
2026-02-24,A_DIS_01,A,Display,Awareness,170153,679,$648.19,11.5,,130656,1.3
2026-02-25,A_DIS_01,A,Display,Awareness,171803,609,$725.30,12.8,,95207,1.8
2026-02-26,A_DIS_01,A,Display,Awareness,194459,765,$831.17,14,,113775,1.71
2026-02-27,A_DIS_01,A,Display,Awareness,195965,805,$806.22,16.1,,149895,1.31
2026-02-28,A_DIS_01,A,Display,Awareness,119678,476,$513.18,10.1,,76806,1.56
2026-03-01,A_DIS_01,A,Display,Awareness,131462,487,$515.59,8.1,,88553,1.48
2026-03-02,A_DIS_01,A,Display,Awareness,181388,715,$736.89,14,,118630,1.53
2026-03-03,A_DIS_01,A,Display,Awareness,180893,625,$751.46,11.1,,120226,1.5
2026-03-04,A_DIS_01,A,Display,Awareness,198630,748,$772.68,14.5,,138131,1.44
2026-03-05,A_DIS_01,A,Display,Awareness,180738,641,$760.90,13.6,,102194,1.77
2026-03-06,A_DIS_01,A,Display,Awareness,172175,681,$727.62,12.2,,102248,1.68
2026-03-07,A_DIS_01,A,Display,Awareness,132965,489,$560.83,8.4,,96848,1.37
2026-03-08,A_DIS_01,A,Display,Awareness,150025,479,$598.83,7.4,,101824,1.47
2026-03-09,A_DIS_01,A,Display,Awareness,179507,667,$730.47,10.8,,125318,1.43
2026-03-10,A_DIS_01,A,Display,Awareness,179187,678,$729.33,12.6,,125709,1.43
2026-03-11,A_DIS_01,A,Display,Awareness,197250,699,$844.67,12.1,,138101,1.43
2026-03-12,A_DIS_01,A,Display,Awareness,179374,672,$725.03,12.8,,133958,1.34
2026-03-13,A_DIS_01,A,Display,Awareness,179203,728,$771.20,12.1,,110644,1.62
2026-03-14,A_DIS_01,A,Display,Awareness,113317,476,$460.39,7.8,,72220,1.57
2026-03-15,A_DIS_01,A,Display,Awareness,114675,452,$515.44,7.4,,77632,1.48
2026-03-16,A_DIS_01,A,Display,Awareness,155990,573,$654.35,11,,114491,1.36
2026-03-17,A_DIS_01,A,Display,Awareness,179159,678,$700.99,12.5,,124641,1.44
2026-03-18,A_DIS_01,A,Display,Awareness,174837,648,$737.28,10.6,,107111,1.63
2026-03-19,A_DIS_01,A,Display,Awareness,188485,674,$737.72,12.5,,131907,1.43
2026-03-20,A_DIS_01,A,Display,Awareness,177399,695,$791.88,13.9,,124704,1.42
2026-03-21,A_DIS_01,A,Display,Awareness,111264,390,$467.80,6.7,,65450,1.7
2026-03-22,A_DIS_01,A,Display,Awareness,129181,497,$555.17,8,,82616,1.56
2026-03-23,A_DIS_01,A,Display,Awareness,169830,593,$743.35,9.9,,115531,1.47
2026-03-24,A_DIS_01,A,Display,Awareness,219915,820,$930.26,14.9,,131825,1.67
2026-03-25,A_DIS_01,A,Display,Awareness,175624,672,$734.79,14.3,,110095,1.6
2026-03-26,A_DIS_01,A,Display,Awareness,179349,691,$743.18,12.6,,119081,1.51
2026-03-27,A_DIS_01,A,Display,Awareness,174769,736,$717.51,13.9,,128257,1.36
2026-03-28,A_DIS_01,A,Display,Awareness,120303,483,$528.39,7.6,,68700,1.75
2026-03-29,A_DIS_01,A,Display,Awareness,132465,522,$526.64,9.5,,99452,1.33
2026-03-30,A_DIS_01,A,Display,Awareness,198834,784,$870.59,15.4,,148194,1.34
2026-03-31,A_DIS_01,A,Display,Awareness,184050,630,$779.43,11.7,,108872,1.69
2025-10-01,A_DIS_02,A,Display,Retargeting,248016,1375,"$1,254.09",39.7,,191802,1.29
2025-10-02,A_DIS_02,A,Display,Retargeting,230178,1318,"$1,175.30",37,,143491,1.6
2025-10-03,A_DIS_02,A,Display,Retargeting,201787,1143,"$1,081.72",29.7,,144620,1.4
2025-10-04,A_DIS_02,A,Display,Retargeting,163523,876,$840.52,27,,101926,1.6
2025-10-05,A_DIS_02,A,Display,Retargeting,179309,1003,$935.90,25.4,,99626,1.8
2025-10-06,A_DIS_02,A,Display,Retargeting,232711,1362,"$1,253.73",36.7,,153675,1.51
2025-10-07,A_DIS_02,A,Display,Retargeting,250123,1402,"$1,185.90",34.6,,180000,1.39
2025-10-08,A_DIS_02,A,Display,Retargeting,222264,1202,"$1,091.89",30.5,,137393,1.62
2025-10-09,A_DIS_02,A,Display,Retargeting,190799,973,$999.64,25.2,,146627,1.3
2025-10-10,A_DIS_02,A,Display,Retargeting,251464,1365,"$1,317.08",38.1,,173783,1.45
2025-10-11,A_DIS_02,A,Display,Retargeting,183790,1109,$940.10,27.6,,108547,1.69
2025-10-12,A_DIS_02,A,Display,Retargeting,156992,835,$838.74,22.3,,88434,1.78
2025-10-13,A_DIS_02,A,Display,Retargeting,223237,1141,"$1,186.26",33.7,,130682,1.71
2025-10-14,A_DIS_02,A,Display,Retargeting,219519,1253,"$1,051.67",35.6,,150673,1.46
2025-10-15,A_DIS_02,A,Display,Retargeting,213534,1186,"$1,114.45",32.4,,123805,1.72
2025-10-16,A_DIS_02,A,Display,Retargeting,236943,1329,"$1,305.58",38.9,,135059,1.75
2025-10-17,A_DIS_02,A,Display,Retargeting,194648,990,$954.95,29.4,,129256,1.51
2025-10-18,A_DIS_02,A,Display,Retargeting,158572,884,$847.16,24.7,,104742,1.51
2025-10-19,A_DIS_02,A,Display,Retargeting,184367,1035,$897.70,31.7,,125391,1.47
2025-10-20,A_DIS_02,A,Display,Retargeting,243140,1308,"$1,295.01",38.2,,181293,1.34
2025-10-21,A_DIS_02,A,Display,Retargeting,239433,1373,"$1,262.99",39.8,,169143,1.42
2025-10-22,A_DIS_02,A,Display,Retargeting,259735,1484,"$1,332.42",41.1,,162874,1.59
2025-10-23,A_DIS_02,A,Display,Retargeting,216664,1227,"$1,122.69",35.4,,144454,1.5
2025-10-24,A_DIS_02,A,Display,Retargeting,234973,1296,"$1,234.13",32.8,,163499,1.44
2025-10-25,A_DIS_02,A,Display,Retargeting,188700,1051,$946.92,30,,127277,1.48
2025-10-26,A_DIS_02,A,Display,Retargeting,164894,922,$847.23,26.9,,94579,1.74
2025-10-27,A_DIS_02,A,Display,Retargeting,234650,1322,"$1,177.34",36.5,,167277,1.4
2025-10-28,A_DIS_02,A,Display,Retargeting,233764,1232,"$1,119.56",37.4,,131030,1.78
2025-10-29,A_DIS_02,A,Display,Retargeting,238632,1271,"$1,117.95",35.3,,173532,1.38
2025-10-30,A_DIS_02,A,Display,Retargeting,219457,1343,"$1,020.79",33.8,,128961,1.7
2025-10-31,A_DIS_02,A,Display,Retargeting,244485,1424,"$1,312.24",43,,149833,1.63
2025-11-01,A_DIS_02,A,Display,Retargeting,202461,1107,$988.35,35,,129868,1.56
2025-11-02,A_DIS_02,A,Display,Retargeting,206724,1123,"$1,026.08",29.9,,115179,1.79
2025-11-03,A_DIS_02,A,Display,Retargeting,235728,1409,"$1,255.94",39.2,,182143,1.29
2025-11-04,A_DIS_02,A,Display,Retargeting,272097,1476,"$1,427.80",43.4,,202522,1.34
2025-11-05,A_DIS_02,A,Display,Retargeting,281017,1669,"$1,473.83",47.4,,206042,1.36
2025-11-06,A_DIS_02,A,Display,Retargeting,241007,1322,"$1,191.90",38,,156406,1.54
2025-11-07,A_DIS_02,A,Display,Retargeting,264690,1331,"$1,313.14",37.6,,161955,1.63
2025-11-08,A_DIS_02,A,Display,Retargeting,180344,1051,$918.82,28.9,,102194,1.76
2025-11-09,A_DIS_02,A,Display,Retargeting,183482,862,$964.22,21.5,,130244,1.41
2025-11-10,A_DIS_02,A,Display,Retargeting,274547,1553,"$1,368.21",43.4,,157627,1.74
2025-11-11,A_DIS_02,A,Display,Retargeting,265564,1359,"$1,401.91",42.1,,180243,1.47
2025-11-12,A_DIS_02,A,Display,Retargeting,244699,1349,"$1,243.66",37.1,,139007,1.76
2025-11-13,A_DIS_02,A,Display,Retargeting,241703,1307,"$1,264.28",41.2,,177442,1.36
2025-11-14,A_DIS_02,A,Display,Retargeting,253852,1359,"$1,253.29",38.8,,180867,1.4
2025-11-15,A_DIS_02,A,Display,Retargeting,192294,1017,$996.14,29.9,,137344,1.4
2025-11-16,A_DIS_02,A,Display,Retargeting,181293,1062,$959.73,30,,133790,1.36
2025-11-17,A_DIS_02,A,Display,Retargeting,315266,1662,"$1,620.59",52.2,,179316,1.76
2025-11-18,A_DIS_02,A,Display,Retargeting,240987,1283,"$1,284.55",37.5,,160156,1.5
2025-11-19,A_DIS_02,A,Display,Retargeting,306953,1732,"$1,572.98",48.6,,182912,1.68
2025-11-20,A_DIS_02,A,Display,Retargeting,253642,1413,"$1,287.84",42.6,,181924,1.39
2025-11-21,A_DIS_02,A,Display,Retargeting,254098,1530,"$1,219.99",39.2,,197474,1.29
2025-11-22,A_DIS_02,A,Display,Retargeting,164383,1013,$898.07,28.1,,123433,1.33
2025-11-23,A_DIS_02,A,Display,Retargeting,188296,1091,$899.76,31.9,,143076,1.32
2025-11-24,A_DIS_02,A,Display,Retargeting,278390,1416,"$1,463.92",43.5,,161539,1.72
2025-11-25,A_DIS_02,A,Display,Retargeting,277462,1550,"$1,377.04",41.7,,214595,1.29
2025-11-26,A_DIS_02,A,Display,Retargeting,273392,1477,"$1,391.48",36.6,,205118,1.33
2025-11-27,A_DIS_02,A,Display,Retargeting,284100,1295,"$1,348.08",39.2,,166940,1.7
2025-11-28,A_DIS_02,A,Display,Retargeting,274598,1502,"$1,330.67",44.4,,171567,1.6
2025-11-29,A_DIS_02,A,Display,Retargeting,183217,1029,$952.24,28.7,,110716,1.65
2025-11-30,A_DIS_02,A,Display,Retargeting,155202,867,$830.59,23.8,,94239,1.65
2025-12-01,A_DIS_02,A,Display,Retargeting,340861,1970,"$1,714.11",53.8,,190349,1.79
2025-12-02,A_DIS_02,A,Display,Retargeting,323194,1908,"$1,642.39",58,,237646,1.36
2025-12-03,A_DIS_02,A,Display,Retargeting,328145,1831,"$1,660.40",50.3,,200839,1.63
2025-12-04,A_DIS_02,A,Display,Retargeting,301608,1590,"$1,474.52",44.1,,230667,1.31
2025-12-05,A_DIS_02,A,Display,Retargeting,302425,1464,"$1,563.75",43.6,,197965,1.53
2025-12-06,A_DIS_02,A,Display,Retargeting,175333,1134,$908.63,29.8,,97642,1.8
2025-12-07,A_DIS_02,A,Display,Retargeting,237781,1226,"$1,161.58",35.8,,183823,1.29
2025-12-08,A_DIS_02,A,Display,Retargeting,307775,1627,"$1,559.36",49,,181816,1.69
2025-12-09,A_DIS_02,A,Display,Retargeting,323815,1834,"$1,675.57",51.9,,215127,1.51
2025-12-10,A_DIS_02,A,Display,Retargeting,326326,1828,"$1,668.76",49.6,,249352,1.31
2025-12-11,A_DIS_02,A,Display,Retargeting,330179,1945,"$1,606.92",56.9,,211509,1.56
2025-12-12,A_DIS_02,A,Display,Retargeting,279445,1564,"$1,410.78",46.9,,203981,1.37
2025-12-13,A_DIS_02,A,Display,Retargeting,247618,1399,"$1,311.55",38.5,,154815,1.6
2025-12-14,A_DIS_02,A,Display,Retargeting,236588,1346,"$1,237.27",39.6,,153826,1.54
2025-12-15,A_DIS_02,A,Display,Retargeting,296244,1642,"$1,511.79",45.4,,185050,1.6
2025-12-16,A_DIS_02,A,Display,Retargeting,265759,1318,"$1,439.54",34.6,,173594,1.53
2025-12-17,A_DIS_02,A,Display,Retargeting,283031,1433,"$1,501.76",44.7,,195994,1.44
2025-12-18,A_DIS_02,A,Display,Retargeting,239514,1263,"$1,276.54",35.5,,158130,1.51
2025-12-19,A_DIS_02,A,Display,Retargeting,262744,1302,"$1,470.76",39.1,,181246,1.45
2025-12-20,A_DIS_02,A,Display,Retargeting,229448,1306,"$1,188.54",35.9,,175119,1.31
2025-12-21,A_DIS_02,A,Display,Retargeting,201544,1090,"$1,023.83",26.9,,124055,1.62
2025-12-22,A_DIS_02,A,Display,Retargeting,326541,1729,"$1,691.79",41.9,,225436,1.45
2025-12-23,A_DIS_02,A,Display,Retargeting,273553,1589,"$1,382.59",41.4,,161852,1.69
2025-12-24,A_DIS_02,A,Display,Retargeting,274105,1557,"$1,410.37",49.2,,157496,1.74
2025-12-25,A_DIS_02,A,Display,Retargeting,257246,1452,"$1,340.95",40.6,,189173,1.36
2025-12-26,A_DIS_02,A,Display,Retargeting,284652,1572,"$1,459.81",45.5,,195946,1.45
2025-12-27,A_DIS_02,A,Display,Retargeting,217167,1197,"$1,078.18",31.9,,149959,1.45
2025-12-28,A_DIS_02,A,Display,Retargeting,238583,1289,"$1,253.34",35.4,,144219,1.65
2025-12-29,A_DIS_02,A,Display,Retargeting,280884,1628,"$1,504.00",44.6,,197612,1.42
2025-12-30,A_DIS_02,A,Display,Retargeting,306772,1608,"$1,487.07",52,,180579,1.7
2025-12-31,A_DIS_02,A,Display,Retargeting,317429,1789,"$1,610.48",49.4,,176312,1.8
2026-01-01,A_DIS_02,A,Display,Retargeting,217990,1316,"$1,123.66",32.9,,139494,1.56
2026-01-02,A_DIS_02,A,Display,Retargeting,194790,1237,"$1,058.56",32.7,,126319,1.54
2026-01-03,A_DIS_02,A,Display,Retargeting,153795,902,$767.60,25.8,,105046,1.46
2026-01-04,A_DIS_02,A,Display,Retargeting,136548,742,$668.13,19.9,,82220,1.66
2026-01-05,A_DIS_02,A,Display,Retargeting,185985,1011,$949.79,26.8,,136528,1.36
2026-01-06,A_DIS_02,A,Display,Retargeting,200481,1000,"$1,056.54",28.6,,134840,1.49
2026-01-07,A_DIS_02,A,Display,Retargeting,175628,894,$965.45,26.3,,126110,1.39
2026-01-08,A_DIS_02,A,Display,Retargeting,183891,1008,$940.70,29.3,,108555,1.69
2026-01-09,A_DIS_02,A,Display,Retargeting,178843,1021,$915.06,26.8,,116889,1.53
2026-01-10,A_DIS_02,A,Display,Retargeting,132013,780,$689.67,23.5,,100759,1.31
2026-01-11,A_DIS_02,A,Display,Retargeting,134579,678,$707.77,19.1,,100082,1.34
2026-01-12,A_DIS_02,A,Display,Retargeting,237336,1336,"$1,195.45",37.9,,137506,1.73
2026-01-13,A_DIS_02,A,Display,Retargeting,205252,1168,"$1,009.53",30.3,,129890,1.58
2026-01-14,A_DIS_02,A,Display,Retargeting,163901,929,$763.91,24,,112787,1.45
2026-01-15,A_DIS_02,A,Display,Retargeting,211129,1163,"$1,076.69",33.1,,157466,1.34
2026-01-16,A_DIS_02,A,Display,Retargeting,197796,1081,$997.05,32.2,,148278,1.33
2026-01-17,A_DIS_02,A,Display,Retargeting,148605,847,$750.72,22.9,,95506,1.56
2026-01-18,A_DIS_02,A,Display,Retargeting,148198,771,$755.54,21.6,,103357,1.43
2026-01-19,A_DIS_02,A,Display,Retargeting,192371,1071,$969.32,35.1,,139644,1.38
2026-01-20,A_DIS_02,A,Display,Retargeting,196533,996,$990.08,25.8,,124707,1.58
2026-01-21,A_DIS_02,A,Display,Retargeting,205323,1133,"$1,020.07",27.7,,136830,1.5
2026-01-22,A_DIS_02,A,Display,Retargeting,179751,980,$938.73,25.1,,124478,1.44
2026-01-23,A_DIS_02,A,Display,Retargeting,179270,1011,$911.99,26.9,,139619,1.28
2026-01-24,A_DIS_02,A,Display,Retargeting,143264,772,$721.80,20.7,,101602,1.41
2026-01-25,A_DIS_02,A,Display,Retargeting,141572,745,$748.37,18.6,,98179,1.44
